"id","country_id","name","created_at","updated_at"
3901,1,"Badakhshan",,
3871,1,"Badghis",,
3875,1,"Baghlan",,
3884,1,"Balkh",,
3872,1,"Bamyan",,
3892,1,"Daykundi",,
3899,1,"Farah",,
3889,1,"Faryab",,
3870,1,"Ghazni",,
3888,1,"Ghōr",,
3873,1,"Helmand",,
3887,1,"Herat",,
3886,1,"Jowzjan",,
3902,1,"Kabul",,
3890,1,"Kandahar",,
3879,1,"Kapisa",,
3878,1,"Khost",,
3876,1,"Kunar",,
3900,1,"Kunduz Province",,
3891,1,"Laghman",,
3897,1,"Logar",,
3882,1,"Nangarhar",,
3896,1,"Nimruz",,
3880,1,"Nuristan",,
3894,1,"Paktia",,
3877,1,"Paktika",,
3881,1,"Panjshir",,
3895,1,"Parwan",,
3883,1,"Samangan",,
3885,1,"Sar-e Pol",,
3893,1,"Takhar",,
3898,1,"Urozgan",,
3874,1,"Zabul",,
603,3,"Berat County",,
629,3,"Berat District",,
607,3,"Bulqizë District",,
618,3,"Delvinë District",,
608,3,"Devoll District",,
610,3,"Dibër County",,
605,3,"Dibër District",,
632,3,"Durrës County",,
639,3,"Durrës District",,
598,3,"Elbasan County",,
631,3,"Fier County",,
627,3,"Fier District",,
604,3,"Gjirokastër County",,
621,3,"Gjirokastër District",,
617,3,"Gramsh District",,
600,3,"Has District",,
594,3,"Kavajë District",,
628,3,"Kolonjë District",,
630,3,"Korçë County",,
597,3,"Korçë District",,
614,3,"Krujë District",,
612,3,"Kuçovë District",,
601,3,"Kukës County",,
623,3,"Kukës District",,
622,3,"Kurbin District",,
609,3,"Lezhë County",,
595,3,"Lezhë District",,
596,3,"Librazhd District",,
599,3,"Lushnjë District",,
602,3,"Malësi e Madhe District",,
637,3,"Mallakastër District",,
635,3,"Mat District",,
638,3,"Mirditë District",,
619,3,"Peqin District",,
625,3,"Përmet District",,
606,3,"Pogradec District",,
620,3,"Pukë District",,
624,3,"Sarandë District",,
611,3,"Shkodër County",,
626,3,"Shkodër District",,
593,3,"Skrapar District",,
616,3,"Tepelenë District",,
615,3,"Tirana County",,
633,3,"Tirana District",,
636,3,"Tropojë District",,
634,3,"Vlorë County",,
613,3,"Vlorë District",,
1118,4,"Adrar",,
1119,4,"Aïn Defla",,
1122,4,"Aïn Témouchent",,
1144,4,"Algiers",,
1103,4,"Annaba",,
1142,4,"Batna",,
1108,4,"Béchar",,
1128,4,"Béjaïa",,
4909,4,"Béni Abbès",,
1114,4,"Biskra",,
1111,4,"Blida",,
4908,4,"Bordj Baji Mokhtar",,
1116,4,"Bordj Bou Arréridj",,
1104,4,"Bouïra",,
1125,4,"Boumerdès",,
1105,4,"Chlef",,
1121,4,"Constantine",,
4912,4,"Djanet",,
1098,4,"Djelfa",,
1129,4,"El Bayadh",,
4905,4,"El M'ghair",,
4906,4,"El Menia",,
1099,4,"El Oued",,
1100,4,"El Tarf",,
1127,4,"Ghardaïa",,
1137,4,"Guelma",,
1112,4,"Illizi",,
4914,4,"In Guezzam",,
4913,4,"In Salah",,
1113,4,"Jijel",,
1126,4,"Khenchela",,
1138,4,"Laghouat",,
1134,4,"M'Sila",,
1124,4,"Mascara",,
1109,4,"Médéa",,
1132,4,"Mila",,
1140,4,"Mostaganem",,
1102,4,"Naama",,
1101,4,"Oran",,
1139,4,"Ouargla",,
4907,4,"Ouled Djellal",,
1136,4,"Oum El Bouaghi",,
1130,4,"Relizane",,
1123,4,"Saïda",,
1141,4,"Sétif",,
4902,4,"Sidi Bel Abbès",,
1110,4,"Skikda",,
1143,4,"Souk Ahras",,
1135,4,"Tamanghasset",,
1117,4,"Tébessa",,
1106,4,"Tiaret",,
4910,4,"Timimoun",,
1120,4,"Tindouf",,
1115,4,"Tipasa",,
1133,4,"Tissemsilt",,
1131,4,"Tizi Ouzou",,
1107,4,"Tlemcen",,
4911,4,"Touggourt",,
488,6,"Andorra la Vella",,
489,6,"Canillo",,
487,6,"Encamp",,
492,6,"Escaldes-Engordany",,
493,6,"La Massana",,
491,6,"Ordino",,
490,6,"Sant Julià de Lòria",,
221,7,"Bengo Province",,
218,7,"Benguela Province",,
212,7,"Bié Province",,
228,7,"Cabinda Province",,
226,7,"Cuando Cubango Province",,
217,7,"Cuanza Norte Province",,
216,7,"Cuanza Sul",,
215,7,"Cunene Province",,
213,7,"Huambo Province",,
225,7,"Huíla Province",,
222,7,"Luanda Province",,
223,7,"Lunda Norte Province",,
220,7,"Lunda Sul Province",,
227,7,"Malanje Province",,
219,7,"Moxico Province",,
224,7,"Uíge Province",,
214,7,"Zaire Province",,
3708,10,"Barbuda",,
3703,10,"Redonda",,
3709,10,"Saint George Parish",,
3706,10,"Saint John Parish",,
3707,10,"Saint Mary Parish",,
3705,10,"Saint Paul Parish",,
3704,10,"Saint Peter Parish",,
3710,10,"Saint Philip Parish",,
3656,11,"Buenos Aires",,
3647,11,"Catamarca",,
3640,11,"Chaco",,
3651,11,"Chubut",,
4880,11,"Ciudad Autónoma de Buenos Aires",,
3642,11,"Córdoba",,
3638,11,"Corrientes",,
3654,11,"Entre Ríos",,
3652,11,"Formosa",,
3645,11,"Jujuy",,
3655,11,"La Pampa",,
3653,11,"La Rioja",,
3646,11,"Mendoza",,
3644,11,"Misiones",,
3648,11,"Neuquén",,
3639,11,"Río Negro",,
3643,11,"Salta",,
3634,11,"San Juan",,
3636,11,"San Luis",,
3649,11,"Santa Cruz",,
3641,11,"Santa Fe",,
3635,11,"Santiago del Estero",,
3650,11,"Tierra del Fuego",,
3637,11,"Tucumán",,
2023,12,"Aragatsotn Region",,
2024,12,"Ararat Province",,
2026,12,"Armavir Region",,
2028,12,"Gegharkunik Province",,
2033,12,"Kotayk Region",,
2029,12,"Lori Region",,
2031,12,"Shirak Region",,
2027,12,"Syunik Province",,
2032,12,"Tavush Region",,
2025,12,"Vayots Dzor Region",,
2030,12,"Yerevan",,
3907,14,"Australian Capital Territory",,
3909,14,"New South Wales",,
3910,14,"Northern Territory",,
3905,14,"Queensland",,
3904,14,"South Australia",,
3908,14,"Tasmania",,
3903,14,"Victoria",,
3906,14,"Western Australia",,
2062,15,"Burgenland",,
2057,15,"Carinthia",,
2065,15,"Lower Austria",,
2061,15,"Salzburg",,
2059,15,"Styria",,
2064,15,"Tyrol",,
2058,15,"Upper Austria",,
2060,15,"Vienna",,
2063,15,"Vorarlberg",,
540,16,"Absheron District",,
559,16,"Agdam District",,
553,16,"Agdash District",,
577,16,"Aghjabadi District",,
543,16,"Agstafa District",,
547,16,"Agsu District",,
528,16,"Astara District",,
575,16,"Babek District",,
552,16,"Baku",,
560,16,"Balakan District",,
569,16,"Barda District",,
554,16,"Beylagan District",,
532,16,"Bilasuvar District",,
561,16,"Dashkasan District",,
527,16,"Fizuli District",,
585,16,"Ganja",,
589,16,"Gədəbəy",,
573,16,"Gobustan District",,
551,16,"Goranboy District",,
531,16,"Goychay",,
574,16,"Goygol District",,
571,16,"Hajigabul District",,
544,16,"Imishli District",,
564,16,"Ismailli District",,
570,16,"Jabrayil District",,
578,16,"Jalilabad District",,
572,16,"Julfa District",,
525,16,"Kalbajar District",,
567,16,"Kangarli District",,
590,16,"Khachmaz District",,
537,16,"Khizi District",,
524,16,"Khojali District",,
549,16,"Kurdamir District",,
541,16,"Lachin District",,
587,16,"Lankaran",,
558,16,"Lankaran District",,
546,16,"Lerik District",,
568,16,"Martuni",,
555,16,"Masally District",,
580,16,"Mingachevir",,
562,16,"Nakhchivan Autonomous Republic",,
530,16,"Neftchala District",,
556,16,"Oghuz District",,
534,16,"Ordubad District",,
542,16,"Qabala District",,
526,16,"Qakh District",,
521,16,"Qazakh District",,
563,16,"Quba District",,
548,16,"Qubadli District",,
588,16,"Qusar District",,
557,16,"Saatly District",,
565,16,"Sabirabad District",,
522,16,"Sadarak District",,
545,16,"Salyan District",,
536,16,"Samukh District",,
591,16,"Shabran District",,
579,16,"Shahbuz District",,
518,16,"Shaki",,
586,16,"Shaki District",,
529,16,"Shamakhi District",,
583,16,"Shamkir District",,
535,16,"Sharur District",,
520,16,"Shirvan",,
592,16,"Shusha District",,
584,16,"Siazan District",,
582,16,"Sumqayit",,
519,16,"Tartar District",,
533,16,"Tovuz District",,
539,16,"Ujar District",,
550,16,"Yardymli District",,
538,16,"Yevlakh",,
523,16,"Yevlakh District",,
581,16,"Zangilan District",,
566,16,"Zaqatala District",,
576,16,"Zardab District",,
1992,18,"Capital Governorate",,
1996,18,"Central Governorate",,
1995,18,"Muharraq Governorate",,
1994,18,"Northern Governorate",,
1993,18,"Southern Governorate",,
796,19,"Bagerhat District",,
802,19,"Bahadia",,
752,19,"Bandarban District",,
784,19,"Barguna District",,
818,19,"Barisal District",,
807,19,"Barisal Division",,
756,19,"Bhola District",,
797,19,"Bogra District",,
810,19,"Brahmanbaria District",,
768,19,"Chandpur District",,
761,19,"Chapai Nawabganj District",,
785,19,"Chittagong District",,
803,19,"Chittagong Division",,
788,19,"Chuadanga District",,
763,19,"Comilla District",,
751,19,"Cox's Bazar District",,
771,19,"Dhaka District",,
760,19,"Dhaka Division",,
783,19,"Dinajpur District",,
762,19,"Faridpur District",,
816,19,"Feni District",,
795,19,"Gaibandha District",,
798,19,"Gazipur District",,
792,19,"Gopalganj District",,
805,19,"Habiganj District",,
808,19,"Jamalpur District",,
757,19,"Jessore District",,
778,19,"Jhalokati District",,
789,19,"Jhenaidah District",,
806,19,"Joypurhat District",,
786,19,"Khagrachari District",,
811,19,"Khulna District",,
775,19,"Khulna Division",,
779,19,"Kishoreganj District",,
793,19,"Kurigram District",,
774,19,"Kushtia District",,
819,19,"Lakshmipur District",,
780,19,"Lalmonirhat District",,
817,19,"Madaripur District",,
776,19,"Meherpur District",,
794,19,"Moulvibazar District",,
790,19,"Munshiganj District",,
766,19,"Mymensingh District",,
758,19,"Mymensingh Division",,
814,19,"Naogaon District",,
769,19,"Narail District",,
770,19,"Narayanganj District",,
787,19,"Natore District",,
764,19,"Netrokona District",,
772,19,"Nilphamari District",,
815,19,"Noakhali District",,
754,19,"Pabna District",,
800,19,"Panchagarh District",,
777,19,"Patuakhali District",,
791,19,"Pirojpur District",,
773,19,"Rajbari District",,
813,19,"Rajshahi District",,
753,19,"Rajshahi Division",,
809,19,"Rangamati Hill District",,
759,19,"Rangpur District",,
750,19,"Rangpur Division",,
799,19,"Satkhira District",,
801,19,"Shariatpur District",,
755,19,"Sherpur District",,
781,19,"Sirajganj District",,
812,19,"Sunamganj District",,
767,19,"Sylhet District",,
765,19,"Sylhet Division",,
782,19,"Tangail District",,
804,19,"Thakurgaon District",,
1228,20,"Christ Church",,
1229,20,"Saint Andrew",,
1226,20,"Saint George",,
1224,20,"Saint James",,
1227,20,"Saint John",,
1223,20,"Saint Joseph",,
1221,20,"Saint Lucy",,
1230,20,"Saint Michael",,
1222,20,"Saint Peter",,
1220,20,"Saint Philip",,
1225,20,"Saint Thomas",,
2959,21,"Brest Region",,
2955,21,"Gomel Region",,
2956,21,"Grodno Region",,
2958,21,"Minsk",,
2957,21,"Minsk Region",,
2954,21,"Mogilev Region",,
2960,21,"Vitebsk Region",,
1381,22,"Antwerp",,
1376,22,"Brussels-Capital Region",,
1377,22,"East Flanders",,
1373,22,"Flanders",,
1374,22,"Flemish Brabant",,
1375,22,"Hainaut",,
1384,22,"Liège",,
1372,22,"Limburg",,
1379,22,"Luxembourg",,
1378,22,"Namur",,
1380,22,"Wallonia",,
1382,22,"Walloon Brabant",,
1383,22,"West Flanders",,
264,23,"Belize District",,
269,23,"Cayo District",,
266,23,"Corozal District",,
268,23,"Orange Walk District",,
265,23,"Stann Creek District",,
267,23,"Toledo District",,
3077,24,"Alibori Department",,
3076,24,"Atakora Department",,
3079,24,"Atlantique Department",,
3078,24,"Borgou Department",,
3070,24,"Collines Department",,
3072,24,"Donga Department",,
3071,24,"Kouffo Department",,
3081,24,"Littoral Department",,
3075,24,"Mono Department",,
3080,24,"Ouémé Department",,
3074,24,"Plateau Department",,
3073,24,"Zou Department",,
4860,25,"Devonshire Parish",,
4861,25,"Hamilton Parish",,
4863,25,"Paget Parish",,
4864,25,"Pembroke Parish",,
4866,25,"Saint George's Parish",,
4867,25,"Sandys Parish",,
4868,25,"Smith's Parish,",,
4869,25,"Southampton Parish",,
4870,25,"Warwick Parish",,
240,26,"Bumthang District",,
239,26,"Chukha District",,
238,26,"Dagana District",,
229,26,"Gasa District",,
232,26,"Haa District",,
234,26,"Lhuntse District",,
242,26,"Mongar District",,
237,26,"Paro District",,
244,26,"Pemagatshel District",,
235,26,"Punakha District",,
243,26,"Samdrup Jongkhar District",,
246,26,"Samtse District",,
247,26,"Sarpang District",,
241,26,"Thimphu District",,
236,26,"Trashigang District",,
245,26,"Trongsa District",,
230,26,"Tsirang District",,
231,26,"Wangdue Phodrang District",,
233,26,"Zhemgang District",,
3375,27,"Beni Department",,
3382,27,"Chuquisaca Department",,
3381,27,"Cochabamba Department",,
3380,27,"La Paz Department",,
3376,27,"Oruro Department",,
3379,27,"Pando Department",,
3383,27,"Potosí Department",,
3377,27,"Santa Cruz Department",,
3378,27,"Tarija Department",,
5086,155,"Bonaire",,
5087,155,"Saba",,
5088,155,"Sint Eustatius",,
472,28,"Bosnian Podrinje Canton",,
460,28,"Brčko District",,
471,28,"Canton 10",,
462,28,"Central Bosnia Canton",,
467,28,"Federation of Bosnia and Herzegovina",,
463,28,"Herzegovina-Neretva Canton",,
464,28,"Posavina Canton",,
470,28,"Republika Srpska",,
466,28,"Sarajevo Canton",,
461,28,"Tuzla Canton",,
465,28,"Una-Sana Canton",,
469,28,"West Herzegovina Canton",,
468,28,"Zenica-Doboj Canton",,
3067,29,"Central District",,
3061,29,"Ghanzi District",,
3066,29,"Kgalagadi District",,
3062,29,"Kgatleng District",,
3069,29,"Kweneng District",,
3060,29,"Ngamiland",,
3068,29,"North-East District",,
3065,29,"North-West District",,
3064,29,"South-East District",,
3063,29,"Southern District",,
2012,31,"Acre",,
2007,31,"Alagoas",,
1999,31,"Amapá",,
2004,31,"Amazonas",,
2002,31,"Bahia",,
2016,31,"Ceará",,
2017,31,"Distrito Federal",,
2018,31,"Espírito Santo",,
2000,31,"Goiás",,
2015,31,"Maranhão",,
2011,31,"Mato Grosso",,
2010,31,"Mato Grosso do Sul",,
1998,31,"Minas Gerais",,
2009,31,"Pará",,
2005,31,"Paraíba",,
2022,31,"Paraná",,
2006,31,"Pernambuco",,
2008,31,"Piauí",,
1997,31,"Rio de Janeiro",,
2019,31,"Rio Grande do Norte",,
2001,31,"Rio Grande do Sul",,
2013,31,"Rondônia",,
4858,31,"Roraima",,
2014,31,"Santa Catarina",,
2021,31,"São Paulo",,
2003,31,"Sergipe",,
2020,31,"Tocantins",,
1217,33,"Belait District",,
1216,33,"Brunei-Muara District",,
1218,33,"Temburong District",,
1219,33,"Tutong District",,
4699,34,"Blagoevgrad Province",,
4715,34,"Burgas Province",,
4718,34,"Dobrich Province",,
4693,34,"Gabrovo Province",,
4704,34,"Haskovo Province",,
4702,34,"Kardzhali Province",,
4703,34,"Kyustendil Province",,
4710,34,"Lovech Province",,
4696,34,"Montana Province",,
4712,34,"Pazardzhik Province",,
4695,34,"Pernik Province",,
4706,34,"Pleven Province",,
4701,34,"Plovdiv Province",,
4698,34,"Razgrad Province",,
4713,34,"Ruse Province",,
4882,34,"Shumen",,
4708,34,"Silistra Province",,
4700,34,"Sliven Province",,
4694,34,"Smolyan Province",,
4705,34,"Sofia City Province",,
4719,34,"Sofia Province",,
4707,34,"Stara Zagora Province",,
4714,34,"Targovishte Province",,
4717,34,"Varna Province",,
4709,34,"Veliko Tarnovo Province",,
4697,34,"Vidin Province",,
4711,34,"Vratsa Province",,
4716,34,"Yambol Province",,
3160,35,"Balé Province",,
3155,35,"Bam Province",,
3120,35,"Banwa Province",,
3152,35,"Bazèga Province",,
3138,35,"Boucle du Mouhoun Region",,
3121,35,"Bougouriba Province",,
3131,35,"Boulgou",,
3153,35,"Cascades Region",,
3136,35,"Centre",,
3162,35,"Centre-Est Region",,
3127,35,"Centre-Nord Region",,
3115,35,"Centre-Ouest Region",,
3149,35,"Centre-Sud Region",,
3167,35,"Comoé Province",,
3158,35,"Est Region",,
3148,35,"Ganzourgou Province",,
3122,35,"Gnagna Province",,
3143,35,"Gourma Province",,
3165,35,"Hauts-Bassins Region",,
3129,35,"Houet Province",,
3135,35,"Ioba Province",,
3168,35,"Kadiogo Province",,
3112,35,"Kénédougou Province",,
3132,35,"Komondjari Province",,
3157,35,"Kompienga Province",,
3146,35,"Kossi Province",,
3133,35,"Koulpélogo Province",,
3161,35,"Kouritenga Province",,
3147,35,"Kourwéogo Province",,
3159,35,"Léraba Province",,
3151,35,"Loroum Province",,
3123,35,"Mouhoun",,
3116,35,"Nahouri Province",,
3113,35,"Namentenga Province",,
3142,35,"Nayala Province",,
3164,35,"Nord Region, Burkina Faso",,
3156,35,"Noumbiel Province",,
3141,35,"Oubritenga Province",,
3144,35,"Oudalan Province",,
3117,35,"Passoré Province",,
3125,35,"Plateau-Central Region",,
3163,35,"Poni Province",,
3114,35,"Sahel Region",,
3154,35,"Sanguié Province",,
3126,35,"Sanmatenga Province",,
3139,35,"Séno Province",,
3119,35,"Sissili Province",,
3166,35,"Soum Province",,
3137,35,"Sourou Province",,
3140,35,"Sud-Ouest Region",,
3128,35,"Tapoa Province",,
3134,35,"Tuy Province",,
3124,35,"Yagha Province",,
3150,35,"Yatenga Province",,
3145,35,"Ziro Province",,
3130,35,"Zondoma Province",,
3118,35,"Zoundwéogo Province",,
3196,36,"Bubanza Province",,
3198,36,"Bujumbura Mairie Province",,
3200,36,"Bujumbura Rural Province",,
3202,36,"Bururi Province",,
3201,36,"Cankuzo Province",,
3190,36,"Cibitoke Province",,
3197,36,"Gitega Province",,
3194,36,"Karuzi Province",,
3192,36,"Kayanza Province",,
3195,36,"Kirundo Province",,
3188,36,"Makamba Province",,
3193,36,"Muramvya Province",,
3186,36,"Muyinga Province",,
3187,36,"Mwaro Province",,
3199,36,"Ngozi Province",,
3185,36,"Rumonge Province",,
3189,36,"Rutana Province",,
3191,36,"Ruyigi Province",,
3984,37,"Banteay Meanchey",,
3976,37,"Battambang",,
3991,37,"Kampong Cham",,
3979,37,"Kampong Chhnang",,
3988,37,"Kampong Speu",,
5070,37,"Kampong Thom",,
3981,37,"Kampot",,
3983,37,"Kandal",,
3978,37,"Kep",,
3982,37,"Koh Kong",,
3986,37,"Kratie",,
3985,37,"Mondulkiri",,
3987,37,"Oddar Meanchey",,
3980,37,"Pailin",,
3994,37,"Phnom Penh",,
3973,37,"Preah Vihear",,
3974,37,"Prey Veng",,
3977,37,"Pursat",,
3990,37,"Ratanakiri",,
3992,37,"Siem Reap",,
3989,37,"Sihanoukville",,
3993,37,"Stung Treng",,
3972,37,"Svay Rieng",,
3975,37,"Takeo",,
2663,38,"Adamawa",,
2660,38,"Centre",,
2661,38,"East",,
2656,38,"Far North",,
2662,38,"Littoral",,
2665,38,"North",,
2657,38,"Northwest",,
2659,38,"South",,
2658,38,"Southwest",,
2664,38,"West",,
872,39,"Alberta",,
875,39,"British Columbia",,
867,39,"Manitoba",,
868,39,"New Brunswick",,
877,39,"Newfoundland and Labrador",,
878,39,"Northwest Territories",,
874,39,"Nova Scotia",,
876,39,"Nunavut",,
866,39,"Ontario",,
871,39,"Prince Edward Island",,
873,39,"Quebec",,
870,39,"Saskatchewan",,
869,39,"Yukon",,
2994,40,"Barlavento Islands",,
2999,40,"Boa Vista",,
2996,40,"Brava",,
2991,40,"Maio Municipality",,
2987,40,"Mosteiros",,
2997,40,"Paul",,
2989,40,"Porto Novo",,
2988,40,"Praia",,
2982,40,"Ribeira Brava Municipality",,
3002,40,"Ribeira Grande",,
2984,40,"Ribeira Grande de Santiago",,
2998,40,"Sal",,
2985,40,"Santa Catarina",,
2995,40,"Santa Catarina do Fogo",,
3004,40,"Santa Cruz",,
2986,40,"São Domingos",,
3000,40,"São Filipe",,
2993,40,"São Lourenço dos Órgãos",,
2990,40,"São Miguel",,
3001,40,"São Vicente",,
2992,40,"Sotavento Islands",,
2983,40,"Tarrafal",,
3003,40,"Tarrafal de São Nicolau",,
1259,42,"Bamingui-Bangoran Prefecture",,
1262,42,"Bangui",,
1264,42,"Basse-Kotto Prefecture",,
1258,42,"Haut-Mbomou Prefecture",,
1268,42,"Haute-Kotto Prefecture",,
1263,42,"Kémo Prefecture",,
1256,42,"Lobaye Prefecture",,
1257,42,"Mambéré-Kadéï",,
1266,42,"Mbomou Prefecture",,
1253,42,"Nana-Grébizi Economic Prefecture",,
1260,42,"Nana-Mambéré Prefecture",,
1255,42,"Ombella-M'Poko Prefecture",,
1265,42,"Ouaka Prefecture",,
1254,42,"Ouham Prefecture",,
1267,42,"Ouham-Pendé Prefecture",,
1252,42,"Sangha-Mbaéré",,
1261,42,"Vakaga Prefecture",,
3583,43,"Bahr el Gazel",,
3590,43,"Batha Region",,
3574,43,"Borkou",,
3578,43,"Ennedi Region",,
3575,43,"Ennedi-Est",,
3584,43,"Ennedi-Ouest",,
3576,43,"Guéra Region",,
3573,43,"Hadjer-Lamis",,
3588,43,"Kanem Region",,
3577,43,"Lac Region",,
3585,43,"Logone Occidental Region",,
